OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 2G,2014-090A,2026-05-26T16:08:56.095872,1.00259868,.00027849,5.5872,73.0723,135.1074,17.5054,0,U,40367,999,4178,0,-.294E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-05-26T22:33:49.921632,1.00273653,.00016541,3.1489,71.2225,0.5749,160.4325,0,U,40732,999,700,0,.66E-6,0
ELEKTRO-L 2,2015-074A,2026-05-26T01:55:02.394912,1.00271926,.00014434,6.6410,70.7915,269.2048,277.9183,0,U,41105,999,3828,0,-.116E-5,0
SENTINEL-3A,2016-011A,2026-05-26T21:31:47.548704,14.26739410,.0001239,98.6255,214.5854,108.6046,251.5269,0,U,41335,999,53502,.67033345E-4,.119E-5,0
INSAT-3DR,2016-054A,2026-05-26T22:52:25.091616,1.00272643,.00106289,0.1208,87.3507,190.6160,23.6688,0,U,41752,999,3560,0,-.73E-6,0
HIMAWARI-9,2016-064A,2026-05-26T23:11:23.274240,1.00272553,.00011545,0.0298,131.0709,339.2644,262.8162,0,U,41836,999,3499,0,-.27E-5,0
GOES 16,2016-071A,2026-05-26T22:01:20.964000,1.00272972,.00007918,0.2885,85.7172,283.5573,100.8859,0,U,41866,999,3489,0,-.87E-6,0
FENGYUN 4A,2016-077A,2026-05-26T23:06:31.239648,1.00263773,.00082774,2.2715,80.5080,145.7333,128.4531,0,U,41882,999,3471,0,-.353E-5,0
CYGFM05,2016-078A,2026-05-26T19:36:27.800352,15.55599852,.00088666,34.9581,41.9915,304.9602,55.0289,0,U,41884,999,52542,.342802E-3,.24342E-3,0
CYGFM04,2016-078B,2026-05-26T21:59:24.821664,15.60158607,.00076054,34.9340,10.0673,344.4542,15.5948,0,U,41885,999,52567,.36040648E-3,.30416E-3,0
CYGFM02,2016-078C,2026-05-26T21:24:36.525024,15.62712648,.00087052,34.9421,5.3586,347.4825,12.5684,0,U,41886,999,52583,.37427777E-3,.3492E-3,0
CYGFM01,2016-078D,2026-05-26T19:33:18.280224,15.56241002,.0008684,34.9412,43.2332,299.7637,60.2223,0,U,41887,999,52537,.34101319E-3,.248E-3,0
CYGFM08,2016-078E,2026-05-26T22:30:42.963264,15.58754700,.00097012,34.9443,22.5422,329.6329,30.3833,0,U,41888,999,52565,.35974415E-3,.28791E-3,0
CYGFM07,2016-078G,2026-05-26T23:06:03.657312,15.58853630,.00079761,34.9463,10.7391,344.3393,15.7085,0,U,41890,999,52568,.35449679E-3,.28455E-3,0
CYGFM03,2016-078H,2026-05-26T22:24:10.455840,15.58850864,.00076099,34.9418,12.8764,332.5169,27.5153,0,U,41891,999,52565,.3585479E-3,.28776E-3,0
FENGYUN 3D,2017-072A,2026-05-26T22:25:33.289248,14.19733475,.0002525,99.0113,120.9743,97.8924,262.2538,0,U,43010,999,44197,-.66340372E-4,-.187E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-26T20:31:45.750432,14.19507305,.00009976,98.7766,86.5084,37.7053,322.4193,0,U,43013,999,44144,.52244535E-4,.66E-6,0
GOES 17,2018-022A,2026-05-26T22:05:43.044576,1.00271693,.00006683,0.8860,86.0134,345.9080,54.5049,0,U,43226,999,3021,0,-.178E-5,0
SENTINEL-3B,2018-039A,2026-05-26T19:12:08.110368,14.26734695,.00011602,98.6253,214.6382,74.1889,285.9419,0,U,43437,999,42107,.59876381E-4,.101E-5,0
FENGYUN 2H,2018-050A,2026-05-26T22:53:54.949344,1.00272006,.00014892,2.9792,79.3154,141.9824,86.1409,0,U,43491,999,2922,0,-.126E-5,0
METOP-C,2018-087A,2026-05-26T21:09:12.478752,14.21505454,.00008663,98.6654,206.8731,149.8549,210.2678,0,U,43689,999,39180,.64609927E-4,.98E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-05-26T14:34:32.697696,1.00270642,.00023054,0.0526,114.0627,323.3429,153.6682,0,U,43823,999,2741,0,-.341E-5,0
METEOR-M2 2,2019-038A,2026-05-26T23:02:27.599424,14.24358372,.00023822,98.9139,133.9334,81.3493,278.7955,0,U,44387,999,35827,-.41702158E-4,-.142E-5,0
ARKTIKA-M 1,2021-016A,2026-05-24T01:37:17.869152,2.00630669,.7279642,63.2351,61.1234,269.8294,14.7586,0,U,47719,999,3830,0,-.118E-5,0
FENGYUN 3E,2021-062A,2026-05-26T23:47:13.930080,14.19901961,.00023901,98.7498,150.6359,123.1940,236.9466,0,U,49008,999,25357,.27185101E-4,.14E-6,0
GOES 18,2022-021A,2026-05-26T21:52:06.848832,1.00271978,.00005134,0.0273,124.4090,340.9896,330.0986,0,U,51850,999,637,0,.101E-5,0
NOAA 21 (JPSS-2),2022-150A,2026-05-26T21:20:15.744768,14.19560983,.00005292,98.7055,86.0366,237.3606,122.7519,0,U,54234,999,18352,.37121915E-4,.35E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-05-26T22:31:12.672768,1.00247564,.00022954,0.7172,19.4858,57.5054,145.0089,0,U,54743,999,1276,0,-.8E-7,0
TIANMU-1 03,2023-039A,2026-05-26T23:06:30.936384,15.46594964,.00036852,97.5228,320.1133,153.3317,206.8122,0,U,55973,999,17755,.33084738E-3,.16393E-3,0
TIANMU-1 04,2023-039B,2026-05-26T23:02:56.182272,15.47168709,.0004357,97.5164,319.2635,152.6266,207.5214,0,U,55974,999,17756,.33594631E-3,.16984E-3,0
TIANMU-1 05,2023-039C,2026-05-26T22:37:22.996992,15.46524371,.00030914,97.5206,319.7151,168.5531,191.5789,0,U,55975,999,17753,.32594806E-3,.16108E-3,0
TIANMU-1 06,2023-039D,2026-05-26T23:05:59.665632,15.47082601,.00034496,97.5217,320.3502,166.7280,193.4061,0,U,55976,999,17756,.33567192E-3,.16917E-3,0
FENGYUN 3G,2023-055A,2026-05-26T22:39:44.529696,15.53677437,.00056124,49.9919,95.6153,101.1074,259.0525,0,U,56232,999,17670,.4162915E-3,.2678E-3,0
METEOR-M2 3,2023-091A,2026-05-26T22:47:17.321856,14.24044590,.00031391,98.6105,202.3608,218.2364,141.8593,0,U,57166,999,15149,.16180751E-4,-.6E-7,0
TIANMU-1 07,2023-101A,2026-05-26T23:18:03.665664,15.29520216,.00024629,97.2611,198.1293,167.7643,192.3658,0,U,57399,999,15840,.24496141E-3,.6936E-4,0
TIANMU-1 08,2023-101B,2026-05-26T22:30:06.817824,15.29525777,.00040575,97.2598,197.8704,170.7701,189.3615,0,U,57400,999,15839,.24990366E-3,.708E-4,0
TIANMU-1 09,2023-101C,2026-05-26T22:06:46.172736,15.29547480,.00027281,97.2557,197.2815,180.8353,179.2883,0,U,57401,999,15839,.24237762E-3,.6868E-4,0
TIANMU-1 10,2023-101D,2026-05-26T22:53:47.245920,15.29518579,.00042825,97.2636,198.3421,187.6924,172.4252,0,U,57402,999,15839,.2636769E-3,.7473E-4,0
FENGYUN 3F,2023-111A,2026-05-26T23:24:46.096992,14.19934809,.00014659,98.6840,217.3785,108.9965,251.1371,0,U,57490,999,14585,.40232254E-4,.42E-6,0
ARKTIKA-M 2,2023-198A,2026-05-24T08:00:11.916000,2.00593321,.68957524,63.2201,157.0242,267.5045,18.7884,0,U,58584,999,1784,0,.154E-5,0
TIANMU-1 11,2023-205A,2026-05-26T22:49:38.131392,15.26737781,.00108311,97.3459,168.8446,82.5680,277.6790,0,U,58645,999,13428,.24361254E-3,.6342E-4,0
TIANMU-1 12,2023-205B,2026-05-26T23:40:33.489408,15.26695699,.00089112,97.3446,168.6394,69.9008,290.3189,0,U,58646,999,13427,.25176013E-3,.6545E-4,0
TIANMU-1 13,2023-205C,2026-05-26T22:49:36.869952,15.26550587,.00083826,97.3475,168.8741,53.2029,306.9978,0,U,58647,999,13426,.25146387E-3,.6508E-4,0
TIANMU-1 14,2023-205D,2026-05-27T00:03:35.692416,15.26596617,.00093024,97.3410,168.1230,56.3588,303.8537,0,U,58648,999,13427,.25727901E-3,.6671E-4,0
TIANMU-1 19,2023-208A,2026-05-26T22:05:08.068992,15.31196985,.00056547,97.4478,263.1202,46.6607,313.5104,0,U,58660,999,13407,.30636573E-3,.916E-4,0
TIANMU-1 20,2023-208B,2026-05-26T21:49:20.262720,15.32388650,.00079286,97.4420,263.7225,50.3058,309.8882,0,U,58661,999,13416,.28886451E-3,.8964E-4,0
TIANMU-1 21,2023-208C,2026-05-26T22:18:04.049856,15.34635512,.00077799,97.4478,266.3325,43.7367,316.4491,0,U,58662,999,13430,.32059216E-3,.10692E-3,0
TIANMU-1 22,2023-208D,2026-05-26T23:02:59.227872,15.30708273,.00049297,97.4475,263.1142,69.1834,290.9934,0,U,58663,999,13408,.28214828E-3,.8301E-4,0
TIANMU-1 15,2024-004A,2026-05-26T22:20:52.181664,15.26765481,.00084493,97.4672,333.1216,69.8900,290.3247,0,U,58700,999,13253,.24617008E-3,.6409E-4,0
TIANMU-1 16,2024-004B,2026-05-26T23:34:15.650976,15.26492997,.00074666,97.4617,332.4334,73.1961,287.0096,0,U,58701,999,13254,.23768458E-3,.6133E-4,0
TIANMU-1 17,2024-004C,2026-05-26T23:13:18.358176,15.26493496,.00070432,97.4646,332.8959,77.8447,282.3581,0,U,58702,999,13253,.22922696E-3,.5912E-4,0
TIANMU-1 18,2024-004D,2026-05-26T22:44:28.885920,15.26754186,.00055917,97.4664,333.1181,75.2055,284.9803,0,U,58703,999,13253,.23010135E-3,.598E-4,0
INSAT-3DS,2024-033A,2026-05-26T22:54:39.877344,1.00272415,.00015481,0.0287,249.6263,164.7636,255.8619,0,U,58990,999,4685,0,-.151E-5,0
METEOR-M2 4,2024-039A,2026-05-26T22:33:46.461312,14.22427067,.00061451,98.7000,106.5068,225.4153,134.6524,0,U,59051,999,11624,.22142215E-4,.5E-7,0
GOES 19,2024-119A,2026-05-26T22:09:50.150304,1.00269647,.00006418,0.0192,77.6294,36.6935,27.4303,0,U,60133,999,675,0,0,0
MTG-S1,2025-143A,2026-05-26T22:30:12.769056,1.00270371,.00014322,0.6222,334.6213,28.3694,215.6134,0,U,64723,999,320,0,-.28E-6,0
METOP-SGA1,2025-172A,2026-05-26T17:46:55.819776,14.21505642,.0001061,98.6654,206.8588,83.6756,276.4542,0,U,65159,999,4074,.38315086E-4,.4E-6,0
FENGYUN 3H,2025-219A,2026-05-26T19:56:11.982336,14.19916054,.00015657,98.6763,88.0161,93.6354,266.5002,0,U,65815,999,3435,.42429846E-4,.47E-6,0
